,Model,Target
64271,0,3
64272,4,3
64273,4,3
64274,3,3
64275,5,3
64276,0,3
64277,4,3
64278,4,3
64279,4,3
64280,2,3
64281,4,3
64282,5,3
64283,5,3
64284,4,3
64285,4,3
64286,4,3
64287,4,3
64288,4,3
64289,0,3
64290,1,3
64291,3,3
64292,1,3
64293,3,3
64294,3,3
64295,4,3
64296,4,3
64297,4,3
64298,3,3
64299,2,3
64300,4,3
64301,4,3
64302,1,3
64303,4,3
64304,3,3
64305,2,3
64306,4,3
64307,0,3
64308,2,3
64309,5,3
64310,4,3
64311,4,3
64312,4,3
64313,4,3
64314,1,3
64315,4,3
64316,0,3
64317,4,3
64318,5,3
64319,4,3
64320,4,3
64321,4,3
64322,5,3
64323,3,3
64324,0,3
64325,4,3
64326,3,3
64327,3,3
64328,2,3
64329,2,3
64330,0,3
64331,4,3
64332,4,3
64333,4,3
64334,4,3
64335,5,3
64336,3,3
64337,4,3
64338,1,3
64339,4,3
64340,1,3
64341,2,3
64342,0,3
64343,5,3
64344,1,3
64345,1,3
64346,4,3
64347,5,3
64348,2,3
64349,2,3
64350,5,3
64351,4,3
64352,4,3
64353,4,3
64354,1,3
64355,3,3
64356,0,3
64357,4,3
64358,4,3
64359,4,3
64360,4,3
64361,2,3
64362,1,3
64363,4,3
64364,2,3
64365,3,3
64366,1,3
64367,4,3
64368,3,3
64369,4,3
64370,4,3
64371,4,3
64372,1,3
64373,3,3
64374,1,3
64375,4,3
64376,4,3
64377,4,3
64378,5,3
64379,3,3
64380,0,3
64381,4,3
64382,4,3
64383,4,3
64384,3,3
64385,4,3
64386,1,3
64387,3,3
64388,3,3
64389,3,3
64390,2,3
64391,4,3
64392,1,3
64393,0,3
64394,4,3
64395,3,3
64396,1,3
64397,4,3
64398,1,3
64399,2,3
64400,4,3
64401,4,3
64402,3,3
64403,3,3
64404,4,3
64405,5,3
64406,4,3
64407,4,3
64408,1,3
64409,3,3
64410,4,3
64411,3,3
64412,2,3
64413,4,3
64414,3,3
64415,2,3
64416,4,3
64417,5,3
64418,5,3
64419,4,3
64420,3,3
64421,3,3
64422,4,3
64423,3,3
64424,4,3
64425,0,3
64426,4,3
64427,4,3
64428,5,3
64429,4,3
64430,3,3
64431,4,3
64432,4,3
64433,1,3
64434,4,3
64435,0,3
64436,4,3
64437,3,3
64438,4,3
64439,4,3
64440,5,3
64441,5,3
64442,2,3
64443,2,3
64444,5,3
64445,3,3
64446,3,3
64447,3,3
64448,3,3
64449,4,3
64450,4,3
64451,3,3
64452,4,3
64453,4,3
64454,0,3
64455,3,3
64456,2,3
64457,2,3
64458,1,3
64459,2,3
64460,3,3
64461,3,3
64462,4,3
64463,1,3
64464,4,3
64465,5,3
64466,3,3
64467,2,3
64468,1,3
64469,4,3
64470,4,3
64471,2,3
64472,3,3
64473,2,3
64474,0,3
64475,0,3
64476,1,3
64477,2,3
64478,2,3
64479,4,3
64480,2,3
64481,5,3
64482,2,3
64483,4,3
64484,3,3
64485,4,3
64486,4,3
64487,2,3
64488,4,3
64489,4,3
64490,2,3
64491,5,3
64492,4,3
64493,3,3
64494,3,3
64495,2,3
64496,4,3
64497,0,3
64498,5,3
64499,4,3
64500,1,3
64501,0,3
64502,4,3
64503,3,3
64504,2,3
64505,4,3
64506,1,3
64507,4,3
64508,1,3
64509,3,3
64510,5,3
64511,4,3
64512,4,3
64513,3,3
64514,0,3
64515,0,3
64516,2,3
64517,5,3
64518,5,3
64519,2,3
64520,3,3
64521,3,3
64522,3,3
64523,4,3
64524,5,3
64525,4,3
64526,4,3
64527,1,3
64528,4,3
64529,1,3
64530,2,3
64531,4,3
64532,0,3
64533,0,3
64534,4,3
64535,2,3
64536,4,3
64537,3,3
64538,3,3
64539,1,3
64540,3,3
64541,4,3
64542,4,3
64543,4,3
64544,2,3
64545,4,3
64546,2,3
64547,4,3
64548,3,3
64549,3,3
64550,4,3
64551,4,3
64552,4,3
64553,4,3
64554,2,3
64555,1,3
64556,4,3
64557,1,3
64558,3,3
64559,5,3
64560,2,3
64561,4,3
64562,4,3
64563,1,3
64564,4,3
64565,5,3
64566,4,3
64567,4,3
64568,1,3
64569,1,3
64570,3,3
64571,4,3
64572,3,3
64573,3,3
64574,2,3
64575,4,3
64576,2,3
64577,3,3
64578,1,3
64579,3,3
64580,2,3
64581,4,3
64582,4,3
64583,1,3
64584,4,3
64585,4,3
64586,4,3
64587,4,3
64588,4,3
64589,4,3
64590,0,3
64591,3,3
64592,3,3
64593,4,3
64594,2,3
64595,3,3
64596,4,3
64597,4,3
64598,4,3
64599,4,3
64600,2,3
64601,3,3
64602,4,3
64603,4,3
64604,3,3
64605,3,3
64606,4,3
64607,4,3
64608,4,3
64609,4,3
64610,3,3
64611,2,3
64612,2,3
64613,1,3
64614,4,3
64615,2,3
64616,4,3
64617,4,3
64618,5,3
64619,0,3
64620,4,3
64621,3,3
64622,4,3
64623,3,3
64624,5,3
64625,4,3
64626,4,3
64627,4,3
64628,4,3
64629,4,3
64630,4,3
64631,5,3
64632,3,3
64633,2,3
64634,2,3
64635,4,3
64636,4,3
64637,0,3
64638,3,3
64639,3,3
64640,3,3
64641,2,3
64642,4,3
64643,3,3
64644,4,3
64645,2,3
64646,4,3
64647,1,3
64648,2,3
64649,1,3
64650,4,3
64651,2,3
64652,4,3
64653,3,3
64654,3,3
64655,0,3
64656,3,3
64657,4,3
64658,4,3
64659,3,3
64660,3,3
64661,3,3
64662,5,3
64663,5,3
64664,3,3
64665,3,3
64666,2,3
64667,4,3
64668,5,3
64669,4,3
64670,4,3
64671,2,3
64672,5,3
64673,4,3
64674,2,3
64675,4,3
64676,1,3
64677,4,3
64678,5,3
64679,3,3
64680,0,3
64681,4,3
64682,3,3
64683,5,3
64684,2,3
64685,5,3
64686,4,3
64687,3,3
64688,2,3
64689,3,3
64690,3,3
64691,4,3
64692,3,3
64693,3,3
64694,5,3
64695,3,3
64696,2,3
64697,1,3
64698,4,3
64699,5,3
64700,0,3
64701,1,3
64702,4,3
64703,4,3
64704,3,3
64705,4,3
64706,0,3
64707,5,3
64708,4,3
64709,1,3
64710,2,3
64711,1,3
64712,4,3
64713,3,3
64714,5,3
64715,3,3
64716,2,3
64717,0,3
64718,5,3
64719,4,3
64720,1,3
64721,3,3
64722,4,3
64723,0,3
64724,2,3
64725,2,3
64726,0,3
64727,1,3
64728,4,3
64729,4,3
64730,4,3
64731,5,3
64732,0,3
64733,3,3
64734,2,3
64735,4,3
64736,4,3
64737,2,3
64738,1,3
64739,5,3
64740,4,3
64741,4,3
64742,2,3
64743,4,3
64744,0,3
64745,4,3
64746,4,3
64747,0,3
64748,1,3
64749,4,3
64750,0,3
64751,3,3
64752,2,3
64753,3,3
64754,0,3
64755,0,3
64756,5,3
64757,4,3
64758,2,3
64759,4,3
64760,3,3
64761,2,3
64762,4,3
64763,3,3
64764,4,3
64765,5,3
64766,4,3
64767,4,3
64768,4,3
64769,1,3
64770,4,3
64771,4,3
64772,2,3
64773,4,3
64774,3,3
64775,4,3
64776,0,3
64777,4,3
64778,4,3
64779,4,3
64780,5,3
64781,2,3
64782,2,3
64783,3,3
64784,5,3
64785,4,3
64786,4,3
64787,0,3
64788,4,3
64789,5,3
64790,4,3
64791,4,3
64792,2,3
64793,4,3
64794,4,3
64795,4,3
64796,4,3
64797,5,3
64798,4,3
64799,4,3
64800,0,3
64801,3,3
64802,4,3
64803,3,3
64804,4,3
64805,4,3
64806,2,3
64807,1,3
64808,3,3
64809,5,3
64810,3,3
64811,5,3
64812,3,3
64813,1,3
64814,4,3
64815,2,3
64816,0,3
64817,2,3
64818,0,3
64819,4,3
64820,3,3
64821,2,3
64822,1,3
64823,4,3
64824,4,3
64825,3,3
64826,4,3
64827,4,3
64828,2,3
64829,4,3
64830,3,3
64831,3,3
64832,4,3
64833,4,3
64834,5,3
64835,4,3
64836,4,3
64837,4,3
64838,3,3
64839,0,3
64840,1,3
64841,2,3
64842,4,3
64843,5,3
64844,4,3
64845,4,3
64846,0,3
64847,4,3
64848,4,3
64849,4,3
64850,5,3
64851,1,3
64852,4,3
64853,2,3
64854,3,3
64855,4,3
64856,0,3
64857,4,3
64858,4,3
64859,4,3
64860,1,3
64861,5,3
64862,3,3
64863,0,3
64864,3,3
64865,4,3
64866,4,3
64867,4,3
64868,4,3
64869,2,3
64870,0,3
64871,4,3
64872,3,3
64873,0,3
64874,4,3
64875,3,3
64876,4,3
64877,3,3
64878,3,3
64879,2,3
64880,0,3
64881,3,3
64882,3,3
64883,3,3
64884,4,3
64885,5,3
64886,2,3
64887,4,3
64888,3,3
64889,3,3
64890,4,3
64891,4,3
64892,3,3
64893,4,3
64894,4,3
64895,4,3
64896,4,3
64897,4,3
64898,3,3
64899,5,3
64900,3,3
64901,4,3
64902,1,3
64903,4,3
64904,4,3
64905,2,3
64906,4,3
64907,4,3
64908,4,3
64909,5,3
64910,2,3
64911,4,3
64912,4,3
64913,4,3
64914,2,3
64915,1,3
64916,5,3
64917,3,3
64918,3,3
64919,0,3
64920,4,3
64921,4,3
64922,4,3
64923,4,3
64924,4,3
64925,4,3
64926,3,3
64927,4,3
64928,1,3
64929,2,3
64930,4,3
64931,2,3
64932,3,3
64933,2,3
64934,0,3
64935,4,3
64936,4,3
64937,4,3
64938,5,3
64939,4,3
64940,5,3
64941,4,3
64942,4,3
64943,1,3
64944,3,3
64945,3,3
64946,0,3
64947,3,3
64948,4,3
64949,5,3
64950,2,3
64951,1,3
64952,0,3
64953,5,3
64954,4,3
64955,4,3
64956,4,3
64957,4,3
64958,1,3
64959,2,3
64960,1,3
64961,4,3
64962,4,3
64963,2,3
64964,3,3
64965,1,3
64966,4,3
64967,4,3
64968,4,3
64969,4,3
64970,4,3
64971,4,3
64972,4,3
64973,4,3
64974,5,3
64975,4,3
64976,0,3
64977,4,3
64978,4,3
64979,1,3
64980,1,3
64981,3,3
64982,5,3
64983,3,3
64984,4,3
64985,1,3
64986,4,3
64987,4,3
64988,4,3
64989,2,3
64990,4,3
64991,5,3
64992,5,3
64993,4,3
64994,4,3
64995,2,3
64996,0,3
64997,2,3
64998,2,3
64999,4,3
65000,3,3
65001,2,3
65002,4,3
65003,4,3
65004,2,3
65005,5,3
65006,2,3
65007,5,3
65008,4,3
65009,4,3
65010,3,3
65011,3,3
65012,0,3
65013,1,3
65014,4,3
65015,0,3
65016,2,3
65017,3,3
65018,5,3
65019,4,3
65020,2,3
65021,2,3
65022,4,3
65023,2,3
65024,5,3
65025,4,3
65026,4,3
65027,3,3
65028,3,3
65029,4,3
65030,4,3
65031,4,3
65032,4,3
65033,4,3
65034,3,3
65035,4,3
65036,5,3
65037,0,3
65038,0,3
65039,2,3
65040,3,3
65041,1,3
65042,4,3
65043,4,3
65044,3,3
65045,4,3
65046,1,3
65047,3,3
65048,2,3
65049,4,3
65050,5,3
65051,2,3
65052,4,3
65053,4,3
65054,3,3
65055,4,3
65056,4,3
65057,3,3
65058,3,3
65059,2,3
65060,2,3
65061,4,3
65062,3,3
65063,4,3
65064,4,3
65065,2,3
65066,2,3
65067,4,3
65068,5,3
65069,3,3
65070,5,3
65071,4,3
65072,0,3
65073,5,3
65074,4,3
65075,4,3
65076,4,3
65077,4,3
65078,4,3
65079,0,3
65080,3,3
65081,4,3
65082,4,3
65083,4,3
65084,4,3
65085,1,3
65086,4,3
65087,0,3
65088,0,3
65089,4,3
65090,2,3
65091,4,3
65092,3,3
65093,1,3
65094,4,3
65095,2,3
65096,4,3
65097,3,3
65098,4,3
65099,3,3
65100,2,3
65101,1,3
65102,1,3
65103,0,3
65104,4,3
65105,2,3
65106,4,3
65107,2,3
65108,2,3
65109,2,3
65110,3,3
65111,3,3
65112,3,3
65113,4,3
65114,3,3
65115,3,3
65116,4,3
65117,4,3
65118,4,3
65119,5,3
65120,2,3
65121,3,3
65122,4,3
65123,1,3
65124,0,3
65125,4,3
65126,3,3
65127,3,3
65128,4,3
65129,2,3
65130,0,3
65131,1,3
65132,3,3
65133,5,3
65134,4,3
65135,3,3
65136,1,3
65137,4,3
65138,4,3
65139,4,3
65140,1,3
65141,5,3
65142,3,3
65143,4,3
65144,5,3
65145,1,3
65146,4,3
65147,0,3
65148,4,3
65149,4,3
65150,5,3
65151,4,3
65152,3,3
65153,4,3
65154,4,3
65155,2,3
65156,2,3
65157,4,3
65158,3,3
65159,3,3
65160,1,3
65161,1,3
65162,2,3
65163,4,3
65164,4,3
65165,2,3
65166,5,3
65167,4,3
65168,4,3
65169,1,3
65170,3,3
65171,4,3
65172,4,3
65173,5,3
65174,3,3
65175,4,3
65176,1,3
65177,5,3
65178,2,3
65179,4,3
65180,4,3
65181,0,3
65182,4,3
65183,4,3
65184,4,3
65185,3,3
65186,5,3
65187,4,3
65188,4,3
65189,4,3
65190,4,3
65191,4,3
65192,2,3
65193,4,3
65194,2,3
65195,4,3
65196,4,3
65197,2,3
65198,1,3
65199,4,3
65200,4,3
65201,2,3
65202,4,3
65203,3,3
65204,4,3
65205,4,3
65206,4,3
65207,0,3
65208,4,3
65209,4,3
65210,2,3
65211,4,3
65212,4,3
65213,3,3
65214,5,3
65215,4,3
65216,3,3
65217,3,3
65218,2,3
65219,3,3
65220,1,3
65221,4,3
65222,4,3
65223,4,3
65224,5,3
65225,4,3
65226,4,3
65227,4,3
65228,1,3
65229,4,3
65230,1,3
65231,4,3
65232,4,3
65233,2,3
65234,4,3
65235,2,3
65236,3,3
65237,2,3
65238,1,3
65239,0,3
65240,1,3
65241,4,3
65242,4,3
65243,4,3
65244,3,3
65245,4,3
65246,3,3
65247,5,3
65248,4,3
65249,4,3
65250,4,3
65251,4,3
65252,2,3
65253,2,3
65254,3,3
65255,4,3
65256,3,3
65257,0,3
65258,3,3
65259,4,3
65260,5,3
65261,4,3
65262,2,3
65263,2,3
65264,4,3
65265,4,3
65266,4,3
65267,2,3
65268,4,3
65269,4,3
65270,3,3
65271,4,3
65272,2,3
65273,4,3
65274,4,3
65275,3,3
65276,2,3
65277,1,3
65278,4,3
65279,4,3
65280,4,3
65281,1,3
65282,4,3
65283,3,3
65284,3,3
65285,4,3
65286,2,3
65287,5,3
65288,4,3
65289,2,3
65290,4,3
65291,0,3
65292,4,3
65293,5,3
65294,4,3
65295,3,3
65296,4,3
65297,4,3
65298,4,3
65299,3,3
65300,2,3
65301,4,3
65302,4,3
65303,2,3
65304,4,3
65305,4,3
65306,4,3
65307,3,3
65308,4,3
65309,4,3
65310,2,3
65311,3,3
65312,4,3
65313,3,3
65314,0,3
65315,4,3
65316,4,3
65317,3,3
65318,1,3
65319,3,3
65320,4,3
65321,0,3
65322,3,3
65323,4,3
65324,4,3
65325,4,3
65326,4,3
65327,3,3
65328,3,3
65329,2,3
65330,5,3
65331,4,3
65332,0,3
65333,4,3
65334,4,3
65335,5,3
65336,4,3
65337,4,3
65338,5,3
65339,2,3
65340,0,3
65341,5,3
65342,2,3
65343,4,3
65344,3,3
65345,2,3
65346,4,3
65347,4,3
65348,4,3
65349,0,3
65350,2,3
65351,4,3
65352,2,3
65353,4,3
65354,4,3
65355,2,3
65356,5,3
65357,3,3
65358,4,3
65359,4,3
65360,4,3
65361,1,3
65362,4,3
65363,3,3
65364,4,3
65365,3,3
65366,0,3
65367,2,3
65368,2,3
65369,3,3
65370,2,3
65371,1,3
65372,4,3
65373,0,3
65374,4,3
65375,4,3
65376,3,3
65377,4,3
65378,0,3
65379,1,3
65380,4,3
65381,1,3
65382,4,3
65383,4,3
65384,0,3
65385,4,3
65386,4,3
65387,4,3
65388,3,3
65389,4,3
65390,4,3
65391,4,3
65392,5,3
65393,4,3
65394,3,3
65395,3,3
65396,4,3
65397,5,3
65398,2,3
65399,4,3
65400,4,3
65401,3,3
65402,4,3
65403,3,3
65404,4,3
65405,4,3
65406,0,3
65407,0,3
65408,0,3
65409,1,3
65410,4,3
65411,3,3
65412,5,3
65413,2,3
65414,4,3
65415,4,3
65416,4,3
65417,4,3
65418,4,3
65419,4,3
65420,4,3
65421,5,3
65422,0,3
65423,4,3
65424,5,3
65425,4,3
65426,0,3
65427,4,3
65428,5,3
65429,0,3
65430,4,3
65431,2,3
65432,2,3
65433,4,3
65434,4,3
65435,3,3
65436,5,3
65437,5,3
65438,2,3
65439,4,3
65440,4,3
65441,4,3
65442,0,3
65443,4,3
65444,4,3
65445,0,3
65446,0,3
65447,0,3
65448,1,3
65449,4,3
65450,4,3
65451,3,3
65452,3,3
65453,0,3
65454,5,3
65455,3,3
65456,2,3
65457,4,3
65458,1,3
65459,1,3
65460,2,3
65461,3,3
65462,4,3
65463,3,3
65464,4,3
65465,0,3
65466,5,3
65467,4,3
65468,0,3
65469,3,3
65470,4,3
65471,4,3
65472,4,3
65473,2,3
65474,4,3
65475,4,3
65476,4,3
65477,4,3
65478,2,3
65479,4,3
65480,4,3
65481,1,3
65482,4,3
65483,2,3
65484,3,3
65485,3,3
65486,5,3
65487,4,3
65488,3,3
65489,5,3
65490,2,3
65491,2,3
65492,0,3
65493,4,3
65494,4,3
65495,3,3
65496,3,3
65497,0,3
65498,4,3
65499,4,3
65500,4,3
65501,1,3
65502,1,3
65503,3,3
65504,5,3
65505,0,3
65506,4,3
65507,4,3
65508,4,3
65509,4,3
65510,2,3
65511,3,3
65512,1,3
65513,4,3
65514,4,3
65515,3,3
65516,2,3
65517,2,3
65518,4,3
65519,2,3
65520,2,3
65521,4,3
65522,1,3
65523,3,3
65524,4,3
65525,2,3
65526,3,3
65527,0,3
65528,3,3
65529,5,3
65530,5,3
65531,4,3
65532,5,3
65533,2,3
65534,4,3
65535,1,3
65536,4,3
65537,0,3
65538,5,3
65539,4,3
65540,4,3
65541,4,3
65542,4,3
65543,3,3
65544,4,3
65545,4,3
65546,3,3
65547,0,3
65548,5,3
65549,5,3
65550,4,3
65551,4,3
65552,0,3
65553,3,3
65554,4,3
65555,4,3
65556,4,3
65557,0,3
65558,3,3
65559,2,3
65560,0,3
65561,4,3
65562,4,3
65563,4,3
65564,1,3
65565,2,3
65566,5,3
65567,2,3
65568,4,3
65569,4,3
65570,3,3
65571,4,3
65572,5,3
65573,3,3
65574,4,3
65575,4,3
65576,1,3
65577,0,3
65578,4,3
65579,3,3
65580,4,3
65581,4,3
65582,3,3
65583,2,3
65584,4,3
65585,3,3
65586,3,3
65587,2,3
65588,5,3
65589,4,3
65590,5,3
65591,3,3
65592,0,3
65593,4,3
65594,3,3
65595,0,3
65596,3,3
65597,4,3
65598,4,3
65599,4,3
65600,1,3
65601,3,3
65602,2,3
65603,2,3
65604,4,3
65605,4,3
65606,3,3
65607,4,3
65608,0,3
65609,3,3
65610,2,3
65611,0,3
65612,4,3
65613,4,3
65614,4,3
65615,1,3
65616,5,3
65617,3,3
65618,4,3
65619,1,3
65620,4,3
65621,4,3
65622,0,3
65623,4,3
65624,0,3
65625,2,3
65626,0,3
65627,4,3
65628,3,3
65629,4,3
65630,4,3
65631,3,3
65632,4,3
65633,1,3
65634,4,3
65635,2,3
65636,4,3
65637,4,3
65638,3,3
65639,4,3
65640,0,3
65641,4,3
65642,4,3
65643,1,3
65644,4,3
65645,4,3
65646,3,3
65647,1,3
65648,4,3
65649,0,3
65650,1,3
65651,0,3
65652,5,3
65653,4,3
65654,3,3
65655,4,3
65656,4,3
65657,4,3
65658,4,3
65659,4,3
65660,4,3
65661,4,3
65662,3,3
65663,1,3
65664,4,3
65665,4,3
65666,4,3
65667,3,3
65668,4,3
65669,3,3
65670,5,3
65671,5,3
65672,1,3
65673,4,3
65674,0,3
65675,4,3
65676,4,3
65677,4,3
65678,4,3
65679,2,3
65680,1,3
65681,4,3
65682,4,3
65683,3,3
65684,4,3
65685,4,3
65686,0,3
65687,2,3
65688,4,3
65689,0,3
65690,4,3
65691,2,3
65692,3,3
65693,3,3
65694,2,3
65695,4,3
65696,0,3
65697,4,3
65698,4,3
65699,2,3
65700,3,3
65701,4,3
65702,3,3
65703,5,3
65704,4,3
65705,1,3
65706,4,3
65707,2,3
65708,4,3
65709,3,3
65710,1,3
65711,4,3
65712,3,3
65713,3,3
65714,1,3
65715,3,3
65716,4,3
65717,4,3
65718,3,3
65719,4,3
65720,2,3
65721,2,3
65722,3,3
65723,3,3
65724,4,3
65725,4,3
65726,4,3
65727,4,3
65728,2,3
65729,0,3
65730,4,3
65731,4,3
65732,3,3
65733,4,3
65734,4,3
65735,4,3
65736,4,3
65737,3,3
65738,0,3
65739,2,3
65740,5,3
65741,2,3
65742,4,3
65743,4,3
65744,4,3
65745,2,3
65746,4,3
65747,2,3
65748,4,3
65749,0,3
65750,3,3
65751,3,3
65752,2,3
65753,0,3
65754,5,3
65755,4,3
65756,4,3
65757,5,3
65758,4,3
65759,4,3
65760,4,3
65761,4,3
65762,4,3
65763,3,3
65764,3,3
65765,3,3
65766,4,3
65767,3,3
65768,4,3
65769,4,3
65770,3,3
65771,1,3
65772,4,3
65773,3,3
65774,3,3
65775,5,3
65776,4,3
65777,3,3
65778,1,3
65779,3,3
65780,4,3
65781,4,3
65782,4,3
65783,4,3
65784,0,3
65785,4,3
65786,3,3
65787,3,3
65788,2,3
65789,4,3
65790,4,3
65791,2,3
65792,3,3
65793,3,3
65794,4,3
65795,5,3
65796,5,3
65797,2,3
65798,2,3
65799,3,3
65800,2,3
65801,4,3
65802,5,3
65803,3,3
65804,4,3
65805,4,3
65806,3,3
65807,5,3
65808,4,3
65809,4,3
65810,3,3
65811,5,3
65812,3,3
65813,4,3
65814,4,3
65815,4,3
65816,4,3
65817,4,3
65818,4,3
65819,4,3
65820,4,3
65821,3,3
65822,3,3
65823,3,3
65824,3,3
65825,4,3
65826,4,3
65827,2,3
65828,4,3
65829,0,3
65830,4,3
65831,1,3
65832,2,3
65833,4,3
65834,0,3
65835,1,3
65836,3,3
65837,2,3
65838,4,3
65839,3,3
65840,4,3
65841,1,3
65842,5,3
65843,2,3
65844,4,3
65845,2,3
65846,3,3
65847,0,3
65848,4,3
65849,3,3
65850,4,3
65851,0,3
65852,4,3
65853,1,3
65854,3,3
65855,5,3
65856,2,3
65857,3,3
65858,4,3
65859,2,3
65860,4,3
65861,4,3
65862,4,3
65863,1,3
65864,4,3
65865,4,3
65866,0,3
65867,0,3
65868,4,3
65869,5,3
65870,3,3
65871,4,3
65872,4,3
65873,4,3
65874,4,3
65875,4,3
65876,5,3
65877,1,3
65878,4,3
65879,5,3
65880,4,3
65881,4,3
65882,3,3
65883,2,3
65884,4,3
65885,2,3
65886,4,3
65887,3,3
65888,5,3
65889,4,3
65890,4,3
65891,4,3
65892,4,3
65893,4,3
65894,3,3
65895,4,3
65896,4,3
65897,2,3
65898,0,3
65899,0,3
65900,4,3
65901,4,3
65902,3,3
65903,2,3
65904,3,3
65905,4,3
65906,5,3
65907,3,3
65908,0,3
65909,3,3
65910,1,3
65911,4,3
65912,5,3
65913,3,3
65914,4,3
65915,4,3
65916,1,3
65917,4,3
65918,1,3
65919,4,3
65920,2,3
65921,4,3
65922,5,3
65923,3,3
65924,4,3
65925,3,3
65926,3,3
65927,4,3
65928,3,3
65929,1,3
65930,3,3
65931,3,3
65932,4,3
65933,4,3
65934,4,3
65935,4,3
65936,2,3
65937,4,3
65938,4,3
65939,2,3
65940,2,3
65941,2,3
65942,4,3
65943,2,3
65944,3,3
65945,4,3
65946,3,3
65947,3,3
65948,4,3
65949,4,3
65950,1,3
65951,4,3
65952,4,3
65953,4,3
65954,5,3
65955,3,3
65956,4,3
65957,5,3
65958,3,3
65959,0,3
65960,1,3
65961,5,3
65962,4,3
65963,5,3
65964,4,3
65965,1,3
65966,0,3
65967,3,3
65968,5,3
65969,2,3
65970,3,3
65971,1,3
65972,3,3
65973,4,3
65974,4,3
65975,4,3
65976,2,3
65977,4,3
65978,4,3
65979,5,3
65980,5,3
65981,4,3
65982,3,3
65983,2,3
65984,4,3
65985,4,3
65986,5,3
65987,4,3
65988,3,3
65989,3,3
65990,2,3
65991,2,3
65992,3,3
65993,5,3
65994,4,3
65995,4,3
65996,4,3
65997,4,3
65998,4,3
65999,4,3
66000,0,3
66001,2,3
66002,1,3
66003,5,3
66004,1,3
66005,1,3
66006,1,3
66007,5,3
66008,2,3
66009,4,3
66010,4,3
66011,4,3
66012,4,3
66013,4,3
66014,4,3
66015,5,3
66016,3,3
66017,4,3
66018,3,3
66019,3,3
66020,4,3
66021,3,3
66022,4,3
66023,3,3
66024,3,3
66025,3,3
66026,5,3
66027,4,3
66028,4,3
66029,4,3
66030,4,3
66031,4,3
66032,0,3
66033,3,3
66034,4,3
66035,3,3
66036,3,3
66037,0,3
66038,3,3
66039,5,3
66040,3,3
66041,4,3
66042,4,3
66043,2,3
66044,4,3
66045,2,3
66046,2,3
66047,4,3
66048,2,3
66049,4,3
66050,4,3
66051,5,3
66052,4,3
66053,4,3
66054,4,3
66055,2,3
66056,0,3
66057,5,3
66058,4,3
66059,3,3
66060,2,3
66061,5,3
66062,3,3
66063,4,3
66064,3,3
66065,4,3
66066,4,3
66067,4,3
66068,4,3
66069,5,3
66070,4,3
66071,3,3
66072,3,3
66073,4,3
66074,2,3
66075,3,3
66076,4,3
66077,4,3
66078,1,3
66079,4,3
66080,4,3
66081,4,3
66082,5,3
66083,0,3
66084,4,3
66085,1,3
66086,3,3
66087,4,3
66088,2,3
66089,4,3
66090,4,3
66091,4,3
66092,4,3
66093,0,3
66094,3,3
66095,5,3
66096,4,3
66097,0,3
66098,4,3
66099,5,3
66100,3,3
66101,2,3
66102,4,3
66103,4,3
66104,0,3
66105,3,3
66106,4,3
66107,4,3
66108,4,3
66109,4,3
66110,3,3
66111,4,3
66112,4,3
66113,4,3
66114,4,3
66115,3,3
66116,3,3
66117,4,3
66118,3,3
66119,3,3
66120,3,3
66121,0,3
66122,3,3
66123,4,3
66124,3,3
66125,4,3
66126,5,3
66127,4,3
66128,2,3
66129,1,3
66130,4,3
66131,4,3
66132,4,3
66133,3,3
66134,4,3
66135,3,3
66136,4,3
66137,4,3
66138,5,3
66139,4,3
66140,3,3
66141,4,3
66142,5,3
66143,4,3
66144,3,3
66145,4,3
66146,3,3
66147,4,3
66148,4,3
66149,4,3
66150,3,3
66151,3,3
66152,3,3
66153,4,3
66154,3,3
66155,4,3
66156,4,3
66157,4,3
66158,3,3
66159,4,3
66160,0,3
66161,4,3
66162,4,3
66163,4,3
66164,4,3
66165,2,3
66166,4,3
66167,4,3
66168,4,3
66169,3,3
66170,2,3
66171,1,3
66172,4,3
66173,4,3
66174,2,3
66175,3,3
66176,4,3
66177,0,3
66178,4,3
66179,4,3
66180,3,3
66181,5,3
66182,4,3
66183,3,3
66184,0,3
66185,4,3
66186,3,3
66187,1,3
66188,2,3
66189,5,3
66190,0,3
66191,3,3
66192,4,3
66193,2,3
66194,4,3
66195,1,3
66196,0,3
66197,4,3
66198,3,3
66199,4,3
66200,4,3
66201,5,3
66202,4,3
66203,4,3
66204,4,3
66205,2,3
66206,4,3
66207,4,3
66208,4,3
66209,3,3
66210,3,3
66211,3,3
66212,2,3
66213,4,3
66214,4,3
66215,5,3
66216,4,3
66217,3,3
66218,0,3
66219,2,3
66220,5,3
66221,2,3
66222,4,3
66223,5,3
66224,5,3
66225,4,3
66226,4,3
66227,0,3
66228,4,3
66229,3,3
66230,2,3
66231,2,3
66232,0,3
66233,2,3
66234,4,3
66235,3,3
66236,2,3
66237,3,3
66238,0,3
66239,3,3
66240,3,3
66241,4,3
66242,4,3
66243,2,3
66244,5,3
66245,5,3
66246,0,3
66247,4,3
66248,4,3
66249,4,3
66250,4,3
66251,4,3
66252,4,3
66253,2,3
66254,4,3
66255,4,3
66256,4,3
66257,1,3
66258,2,3
66259,2,3
66260,3,3
66261,0,3
66262,4,3
66263,3,3
66264,1,3
66265,4,3
66266,3,3
66267,1,3
66268,3,3
66269,4,3
